Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1981,176895390688.494
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1981,70755997062.3812
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1981,969046666.666667
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1981,104730018470.23
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1981,1291120188.43104
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1981,1775842333.57042
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1981,20249694002.448
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1981,19870000000.0
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1981,3943109531.91489
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1981,1426500000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1981,260750000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1981,739100032.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1981,5778480000.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1981,258015174748.648
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1981,1114204743.20091
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1981,9367218664.31094
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1981,139174178.090189
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1981,1073812830.30052
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1981,694803622.898966
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1981,307246642755.859
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1981,112244805518.786
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1981,34509878043.5897
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1981,195866382432.54
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1981,8432589942.39434
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1981,6610938616.6643
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1981,12537821038.2202
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1981,1993512322.62391
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1981,36388366869.0309
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1981,196349931.540286
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1981,139468209.116206
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1981,2623803095.78501
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1981,4985368810.71414
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1981,20150254096.3855
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1981,2087496373.77964
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1981,803404797057.551
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1981,82107391.1111111
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1981,61459941460.5385
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1981,7561300000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1981,44348590460.9288
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1981,403201887097.025
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1981,1532276754847.59
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1981,2033286438994.54
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1981,4105639732368.12
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1981,21810759353.7304
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1981,22136081081.0811
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1981,2583763815706.43
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1981,202663023968.283
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1981,7507663566.66667
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1981,2889973709007.02
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1981,511405516848.27
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1981,52440066133.9212
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1981,1235626770.50924
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1981,609184791792.396
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1981,456244919.010912
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1981,76472529.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1981,3862269120.53497
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1981,540765675241.158
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1981,4222441860.46512
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1981,9646440666.52864
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1981,218767743.459101
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1981,402230865.151515
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1981,36731422.8456914
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1981,51618456334.5633
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1981,115651918.888889
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1981,435748993.418421
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1981,8607500300.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1981,570357107.142857
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1981,9464732292155.74
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1981,31055226088.6943
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1981,4043894878.5
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1981,127628494210.929
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1981,1479400000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1981,23628554956.6052
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1981,2594939410213.75
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1981,3044271572519.91
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1981,422940810621.199
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1981,237670400560.123
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1981,85518233419.0479
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1981,179304327013.311
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1981,193491368445.573
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1981,20670190138.1671
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1981,100499312749.922
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1981,37823000000.0
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1981,3492997010.04956
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1981,26833679976.4861
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1981,431695533980.583
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1981,2979027966.45373
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1981,4383944702.85958
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1981,1245221410764.15
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1981,6854491705.88377
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1981,815153652.415596
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1981,35267489.2425442
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1981,80888888.8888889
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1981,72933533011.7706
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1981,25058020338.2535
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1981,746741303022.229
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1981,846514500.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1981,36374353880.3994
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1981,194444444.444444
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1981,894561377247.157
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1981,138082627423.231
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1981,89890316955.5653
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1981,511647750.124475
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1981,4415844155.84416
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1981,636334939388.951
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1981,2318344474367.45
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1981,434188034.188034
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1981,1380125520678.34
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1981,5053665797.47936
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1981,17788185478.944
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1981,1205188647.93163
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1981,4759333998.36746
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1981,44781456.9536424
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1981,610113844973.55
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1981,263797827860.494
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1981,31020000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1981,2232744276175.66
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1981,1538972424.36635
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1981,1243509901.59105
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1981,1111000765.28987
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1981,300352134295.243
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1981,2310099100.0
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1981,1105494681.63193
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1981,1157769443.59463
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1981,1801193909.52073
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1981,25004285791.7865
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1981,3515026742787.86
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1981,2249908578.03115
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1981,972564154.815131
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1981,2170893414.3888
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1981,164475209515.939
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1981,2474700227.04662
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1981,164375775854.456
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1981,63596654760.8677
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1981,2275583316.66667
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1981,51689636.5958435
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1981,24417617184.2478
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1981,9025699987612.13
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1981,7259120150.55009
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1981,26649428435.0305
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1981,28100606060.6061
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1981,5222421500.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1981,21648214892.8828
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1981,40499388869.1271
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1981,32726594.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1981,2498190847.39668
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1981,324554801784.777
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1981,15955700000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1981,31977276872.9642
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1981,5624515873.01587
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1981,1955541041.41009
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1981,8676822920250.19
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1981,1234743073.00034
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1981,8661263763.73626
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1981,1407062526.91521
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1981,250076708191.894
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1981,184291360138.69
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1981,10753888154.2798
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1981,4095892780.58289
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1981,14175228843.6391
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1981,193750540.701429
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1981,1114830471.91787
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1981,3437200200.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1981,699302473.050095
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1981,404152048958.096
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1981,404311362942.53
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1981,33408246377.5451
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1981,83499263.5007481
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1981,889000000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1981,129500408223.723
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1981,570774824.830585
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1981,163750728.155916
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1981,15518201335.3151
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1981,876937558.273757
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1981,402780679114.633
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1981,1359026709.45126
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1981,34846039193.6131
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1981,852606003603.785
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1981,297574328577.755
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1981,62242013.3302689
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1981,250076708191.894
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1981,404311362942.53
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1981,6992083336.2467
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1981,8428445294.08429
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1981,71180180180.1802
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1981,4773017.53163822
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1981,13161540377.5792
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1981,1337300000.0
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1981,1594146125937.72
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1981,11048301420.6301
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1981,3207041000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1981,102086539.259259
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1981,66327441860.4651
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1981,113781795.82356
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1981,11839946290807.0
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1981,118190654.675563
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1981,93141472163.7596
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1981,4008126497.36464
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1981,8011373800.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1982,178405098013.479
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1982,195918303003.476
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1982,5550483035.96497
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,1861163170.16317
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982,375914743.581006
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1982,463080469413.228
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1982,46622718605.2847
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1982,84307486836.724
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1982,166425925.925926
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1982,194041708043.694
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1982,70996111962.5716
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1982,1013222222.22222
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1982,92095926187.5331
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1982,1267778670.35902
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1982,1754450096.23721
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1982,18525399201.5968
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1982,19342000000.0
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1982,4145421079.78723
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1982,1578300000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1982,248550000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1982,785500032.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1982,5600390625.0
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1982,271314113768.417
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1982,1163923830.35847
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1982,8932198185.72876
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1982,141439317.399271
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1982,1014945695.71927
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1982,748312390.756606
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1982,314647807408.608
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1982,115043365512.486
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1982,19529291464.7274
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1982,205089699858.779
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1982,7567110848.92228
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1982,6611255963.83584
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1982,13651667371.1676
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1982,2160640564.56041
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1982,38968039721.748
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1982,184009013.562815
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1982,140630678.983478
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1982,2606623554.56582
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1982,5152277681.83995
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1982,20953510235.2941
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1982,2159242416.76942
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1982,779421633755.138
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1982,89527576.6666667
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1982,60084214872.0657
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1982,8267400000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1982,45207167470.3497
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1982,423461067062.816
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1982,1461131232597.51
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1982,1991572944986.87
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1982,3957137122960.07
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1982,19929846396.4239
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1982,27655172413.7931
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1982,2500976096295.6
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1982,195856752991.065
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1982,7899988840.57971
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1982,2787789599375.11
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1982,488173929667.414
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1982,52784013815.2214
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1982,1194059943.22478
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1982,578152310609.841
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1982,444047495.320099
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1982,80055706.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1982,3618007841.13503
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1982,515048916841.37
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1982,4035994397.7591
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1982,11926032493.4301
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1982,216050552.301584
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1982,430284021.883771
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1982,44294647.733479
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1982,53858346938.7755
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1982,125435590.0
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1982,402403041.029269
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1982,8716999700.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1982,482000000.0
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1982,9371250938877.72
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1982,32291215843.6433
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1982,4266503525.5
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1982,129595046945.696
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1982,1474200000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1982,24062916721.3121
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1982,2557686949781.3
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1982,2984692379099.61
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1982,403546286954.07
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1982,217363853765.008
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1982,90158449294.9921
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1982,181371701744.568
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1982,200715624830.902
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1982,21474754080.0358
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1982,125948756439.48
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1982,42382333333.3333
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1982,3206626644.5371
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1982,29202655837.1698
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1982,428257421617.752
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1982,3293496311.93093
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1982,4681240992.70338
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1982,1158731426905.85
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1982,6431579356.95926
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1982,865516039.800558
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1982,32742712.6527597
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1982,86022222.2222222
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1982,78358416171.4889
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1982,21577153356.4192
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1982,689044464346.415
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1982,863933200.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1982,33760146990.5726
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1982,183333333.333333
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1982,823712965139.12
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1982,139898784463.405
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1982,90973456712.5447
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1982,522096760.291094
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1982,4768765016.81884
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1982,632352323939.17
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1982,2286646059078.0
