Country Name,Country Code,Year,Population Density
"Bahamas, The",BHS,1974,20.5136863136863
Belize,BLZ,1974,5.61968434896975
Bermuda,BMU,1974,982.518518518518
Bolivia,BOL,1974,4.63627342379766
Brazil,BRA,1974,12.5733327032091
Barbados,BRB,1974,583.202325581395
Brunei Darussalam,BRN,1974,28.9669829222011
Bhutan,BTN,1974,7.56668022173234
Botswana,BWA,1974,1.20947894058899
Central African Republic,CAF,1974,3.64271405181547
Canada,CAN,1974,2.54394512798377
Central Europe and the Baltics,CEB,1974,138.27423734791
Switzerland,CHE,1974,160.428177494434
Channel Islands,CHI,1974,645.924242424242
Chile,CHL,1974,14.129609754523
China,CHN,1974,95.9017921337843
Cote d'Ivoire,CIV,1974,20.3586698113208
Cameroon,CMR,1974,15.2177508408961
"Congo, Dem. Rep.",COD,1974,9.88900906464348
"Congo, Rep.",COG,1974,4.6333850658858
Colombia,COL,1974,20.5799630464173
Comoros,COM,1974,149.422353573348
Cabo Verde,CPV,1974,75.0794044665012
Costa Rica,CRI,1974,39.9460047003525
Caribbean small states,CSS,1974,5.59820866840909
Cuba,CUB,1974,87.282895716946
Cayman Islands,CYM,1974,54.6416666666667
Cyprus,CYP,1974,71.7807359307359
Germany,DEU,1974,226.183464612036
Djibouti,DJI,1974,8.30944779982744
Dominica,DMA,1974,94.788
Denmark,DNK,1974,126.132425
Dominican Republic,DOM,1974,101.722148623473
Algeria,DZA,1974,6.35396894707231
East Asia & Pacific (excluding high income),EAP,1974,77.168174040904
Early-demographic dividend,EAR,1974,44.1347122632381
East Asia & Pacific,EAS,1974,57.93971211
Europe & Central Asia (excluding high income),ECA,1974,208.426049207684
Europe & Central Asia,ECS,1974,139.072824836375
Ecuador,ECU,1974,24.9912332032943
"Egypt, Arab Rep.",EGY,1974,38.143218644834
Euro area,EMU,1974,124.079211260453
Spain,ESP,1974,70.7820610305153
European Union,EUU,1974,110.192392680442
Fragile and conflict affected situations,FCS,1974,20.8147869127066
Finland,FIN,1974,15.39963229
Fiji,FJI,1974,31.0612479474548
France,FRA,1974,98.1554205337804
Faroe Islands,FRO,1974,28.7292263610315
Gabon,GAB,1974,2.51364536034463
United Kingdom,GBR,1974,232.422494109866
Ghana,GHA,1974,43.9506152764349
Gibraltar,GIB,1974,2775.5
Guinea,GIN,1974,18.6411769493733
"Gambia, The",GMB,1974,58.2099802371541
Guinea-Bissau,GNB,1974,21.8114509246088
Equatorial Guinea,GNQ,1974,10.5152584670232
Greece,GRC,1974,69.5269356089992
Grenada,GRD,1974,289.664705882353
Greenland,GRL,1974,0.14486391571554
Guatemala,GTM,1974,55.8155748413587
Guam,GUM,1974,179.516666666667
Guyana,GUY,1974,3.75200549031569
High income,HIC,1974,29.9111936134096
"Hong Kong SAR, China",HKG,1974,4291.96078431373
Honduras,HND,1974,27.704316739655
Heavily indebted poor countries (HIPC),HPC,1974,14.4866922156433
Haiti,HTI,1974,181.487518142235
Hungary,HUN,1974,116.469045237301
IBRD only,IBD,1974,51.25341804
IDA & IBRD total,IBT,1974,44.2454714090151
IDA total,IDA,1974,27.3895715658763
IDA blend,IDB,1974,42.3851060807008
Indonesia,IDN,1974,70.9633329101277
IDA only,IDX,1974,23.6529975174002
Isle of Man,IMN,1974,103.752631578947
India,IND,1974,200.808354326498
Ireland,IRL,1974,45.5436202641893
"Iran, Islamic Rep.",IRN,1974,20.1358475159017
Iraq,IRQ,1974,25.5338980725701
Iceland,ISL,1974,2.14672319201995
Israel,ISR,1974,156.053604436229
Italy,ITA,1974,187.381823127401
Jamaica,JAM,1974,183.832502308403
Jordan,JOR,1974,20.8429510426111
Japan,JPN,1974,300.496453900709
Kenya,KEN,1974,22.9646097620972
Cambodia,KHM,1974,38.4276002719239
Kiribati,KIR,1974,75.579012345679
St. Kitts and Nevis,KNA,1974,124.965714285714
"Korea, Rep.",KOR,1974,359.65442670537
Kuwait,KWT,1974,58.2685746352413
Latin America & Caribbean (excluding high income),LAC,1974,15.5920790199815
Lao PDR,LAO,1974,12.7372660311958
Lebanon,LBN,1974,257.593841642229
Liberia,LBR,1974,16.8849875415282
Libya,LBY,1974,1.38229935096673
St. Lucia,LCA,1974,178.813114754098
Latin America & Caribbean,LCN,1974,15.6310811154874
Least developed countries: UN classification,LDC,1974,20.9534170186499
Low income,LIC,1974,17.6950112502205
Liechtenstein,LIE,1974,146.56875
Sri Lanka,LKA,1974,212.178169350981
Lower middle income,LMC,1974,66.9900650668445
Low & middle income,LMY,1974,42.8521864936405
Lesotho,LSO,1974,38.6172595520422
Late-demographic dividend,LTE,1974,58.6639271344523
"Macao SAR, China",MAC,1974,12027.5
Morocco,MAR,1974,37.4946045261035
Monaco,MCO,1974,12449.4326591021
Madagascar,MDG,1974,12.9135158372597
Maldives,MDV,1974,463.26
Middle East & North Africa,MEA,1974,13.5849249480903
Mexico,MEX,1974,29.4864317497878
Middle income,MIC,1974,47.6826581387073
Mali,MLI,1974,5.50359861988707
Malta,MLT,1974,943.7375
Myanmar,MMR,1974,45.288990727423
Middle East & North Africa (excluding high income),MNA,1974,16.4027102224217
Mongolia,MNG,1974,0.93447964093948
Mozambique,MOZ,1974,11.7450761718253
Mauritania,MRT,1974,1.20324827786941
Mauritius,MUS,1974,432.533004926108
Malawi,MWI,1974,54.5326368264743
Malaysia,MYS,1974,34.0919373002587
North America,NAC,1974,13.0604246581056
Namibia,NAM,1974,1.0376902428063
New Caledonia,NCL,1974,7.1910284463895
Niger,NER,1974,4.08538170048157
Nigeria,NGA,1974,67.7219759104933
Nicaragua,NIC,1974,22.7029665946485
Netherlands,NLD,1974,401.216113744076
Norway,NOR,1974,10.9112209919944
Nepal,NPL,1974,94.8841608391608
Nauru,NRU,1974,346.15
New Zealand,NZL,1974,11.4834225817477
OECD members,OED,1974,27.3656904603515
Oman,OMN,1974,2.41353150242326
Other small states,OSS,1974,30.5503508555952
Pakistan,PAK,1974,87.4526346513076
Panama,PAN,1974,22.7054882970137
Peru,PER,1974,11.68480625
Philippines,PHL,1974,138.08089137798
Papua New Guinea,PNG,1974,6.07841496268162
Poland,POL,1974,109.957553299161
Pre-demographic dividend,PRE,1974,15.3089065747086
Puerto Rico,PRI,1974,331.375310033822
"Korea, Dem. People's Rep.",PRK,1974,138.469570633668
Portugal,PRT,1974,95.6761202185792
Paraguay,PRY,1974,6.60866096149006
Pacific island small states,PSS,1974,20.3245307031499
Post-demographic dividend,PST,1974,28.8156032187618
French Polynesia,PYF,1974,35.5081967213115
Qatar,QAT,1974,15.2766580534022
Romania,ROU,1974,91.2973387166797
Rwanda,RWA,1974,181.363113092825
South Asia,SAS,1974,163.234747927636
Saudi Arabia,SAU,1974,2.01128162665315
Senegal,SEN,1974,26.122874357243
Singapore,SGP,1974,3328.05970149254
Solomon Islands,SLB,1974,6.96823865666309
Sierra Leone,SLE,1974,40.460778609033
El Salvador,SLV,1974,193.269592326139
San Marino,SMR,1974,317.166666666667
Somalia,SOM,1974,6.61816877610227
Sub-Saharan Africa (excluding high income),SSA,1974,16.2877306236923
Sub-Saharan Africa,SSF,1974,16.2902352246245
Small states,SST,1974,15.2535821571458
Sao Tome and Principe,STP,1974,88.2
Suriname,SUR,1974,2.45269367601947
Sweden,SWE,1974,20.0323096422961
Eswatini,SWZ,1974,28.6620930232558
Seychelles,SYC,1974,125.95
Syrian Arab Republic,SYR,1974,39.7331592121014
Turks and Caicos Islands,TCA,1974,6.60315789473684
Chad,TCD,1974,3.23781835503334
East Asia & Pacific (IDA & IBRD countries),TEA,1974,76.7022004724369
Europe & Central Asia (IDA & IBRD countries),TEC,1974,254.40288792417
Togo,TGO,1974,46.1805478948336
Thailand,THA,1974,78.2025308774883
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,15.08676641
Timor-Leste,TLS,1974,39.7328177538668
Middle East & North Africa (IDA & IBRD countries),TMN,1974,16.4141417146721
Tonga,TON,1974,125.948611111111
South Asia (IDA & IBRD),TSA,1974,163.234747927636
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,16.2902352246245
Trinidad and Tobago,TTO,1974,202.87738791423
Tunisia,TUN,1974,36.5903321318229
Turkiye,TUR,1974,52.2461884282058
Tuvalu,TUV,1974,194.066666666667
Tanzania,TZA,1974,17.567882140438
Uganda,UGA,1974,57.178549622141
Upper middle income,UMC,1974,39.4424300503101
Uruguay,URY,1974,16.3063878413896
United States,USA,1974,23.3491575462716
St. Vincent and the Grenadines,VCT,1974,255.271794871795
"Venezuela, RB",VEN,1974,14.5517272263477
British Virgin Islands,VGB,1974,69.96
Virgin Islands (U.S.),VIR,1974,256.974285714286
Viet Nam,VNM,1974,139.523601339519
Vanuatu,VUT,1974,7.97867104183757
World,WLD,1974,38.2565360895367
Samoa,WSM,1974,52.8024734982332
"Yemen, Rep.",YEM,1974,14.9568782317177
South Africa,ZAF,1974,20.5995499097346
Zambia,ZMB,1974,6.51440831864835
Zimbabwe,ZWE,1974,15.2729171513507
Aruba,ABW,1975,323.861111111111
Africa Eastern and Southern,AFE,1975,17.9289362195754
Afghanistan,AFG,1975,19.5850451527835
Africa Western and Central,AFW,1975,15.3187362504947
Angola,AGO,1975,5.48884815914013
Albania,ALB,1975,87.7675547445255
Andorra,AND,1975,59.0914893617021
Arab World,ARB,1975,12.415730675095
United Arab Emirates,ARE,1975,7.64370599831034
Argentina,ARG,1975,9.45452608808451
American Samoa,ASM,1975,146.95
Antigua and Barbuda,ATG,1975,145.088636363636
Australia,AUS,1975,1.80844278406206
Austria,AUT,1975,91.843225884634
Burundi,BDI,1975,147.843146417445
Benin,BEN,1975,30.5552234835048
Burkina Faso,BFA,1975,22.4691849415205
Bangladesh,BGD,1975,598.0974956
Bulgaria,BGR,1975,78.8280032540902
Bahrain,BHR,1975,410.497101449275
"Bahamas, The",BHS,1975,20.9676323676324
Belize,BLZ,1975,5.71622095572117
Bermuda,BMU,1975,983.87037037037
Bolivia,BOL,1975,4.74248961506508
Brazil,BRA,1975,12.8760184682238
Barbados,BRB,1975,584.127906976744
Brunei Darussalam,BRN,1975,29.9943074003795
Bhutan,BTN,1975,7.82892793699035
Botswana,BWA,1975,1.27111675753886
Central African Republic,CAF,1975,3.71427012103117
Canada,CAN,1975,2.5813443398594
Central Europe and the Baltics,CEB,1975,139.523040299499
Switzerland,CHE,1975,160.358024691358
Channel Islands,CHI,1975,650.409090909091
Chile,CHL,1975,14.3525214785645
China,CHN,1975,97.6108433414108
Cote d'Ivoire,CIV,1975,21.3091100628931
Cameroon,CMR,1975,15.6483256118974
"Congo, Dem. Rep.",COD,1975,10.1546507575925
"Congo, Rep.",COG,1975,4.76436896046852
Colombia,COL,1975,21.0406885984678
Comoros,COM,1975,154.590005373455
Cabo Verde,CPV,1975,75.8925558312655
Costa Rica,CRI,1975,40.9854876615746
Caribbean small states,CSS,1975,5.63236031752054
Cuba,CUB,1975,88.2656052141527
Cayman Islands,CYM,1975,57.45
Cyprus,CYP,1975,71.3641774891775
Germany,DEU,1975,225.341717984705
Djibouti,DJI,1975,9.05556514236411
Dominica,DMA,1975,95.4266666666667
Denmark,DNK,1975,126.49655
Dominican Republic,DOM,1975,104.466487269716
Algeria,DZA,1975,6.58283271893658
East Asia & Pacific (excluding high income),EAP,1975,78.6432997282581
Early-demographic dividend,EAR,1975,45.2408866353582
East Asia & Pacific,EAS,1975,59.011418960043
Europe & Central Asia (excluding high income),ECA,1975,211.528371579489
Europe & Central Asia,ECS,1975,140.085201561651
Ecuador,ECU,1975,25.7125090304869
"Egypt, Arab Rep.",EGY,1975,39.05301823
Euro area,EMU,1975,124.687665860633
Spain,ESP,1975,71.5687608830535
European Union,EUU,1975,110.828398951275
Fragile and conflict affected situations,FCS,1975,21.3144334700396
Finland,FIN,1975,15.4681374963065
Fiji,FJI,1975,31.5219485495348
France,FRA,1975,98.6234590898631
Faroe Islands,FRO,1975,29.0601719197708
Gabon,GAB,1975,2.56994217409865
United Kingdom,GBR,1975,232.405241185467
Ghana,GHA,1975,45.2417509009405
Gibraltar,GIB,1975,2795.1
Guinea,GIN,1975,18.9397525638939
"Gambia, The",GMB,1975,59.9625494071146
Guinea-Bissau,GNB,1975,23.149573257468
Equatorial Guinea,GNQ,1975,10.2638502673797
Greece,GRC,1975,70.1826299456943
Grenada,GRD,1975,288.605882352941
Greenland,GRL,1975,0.145156570090723
Guatemala,GTM,1975,57.1923385591639
Guam,GUM,1975,183.438888888889
Guyana,GUY,1975,3.78660401320803
High income,HIC,1975,30.1672050134762
"Hong Kong SAR, China",HKG,1975,4417.42574257426
Honduras,HND,1975,28.5390472785772
Heavily indebted poor countries (HIPC),HPC,1975,14.8894879643523
Haiti,HTI,1975,185.01763425254
Hungary,HUN,1975,117.155996443259
IBRD only,IBD,1975,52.2909782289201
IDA & IBRD total,IBT,1975,45.1937024487103
IDA total,IDA,1975,28.1227364151245
IDA blend,IDB,1975,43.6265656974663
Indonesia,IDN,1975,72.778776420453
IDA only,IDX,1975,24.2594455344251
Isle of Man,IMN,1975,105.191228070175
India,IND,1975,205.607288804281
Ireland,IRL,1975,46.2991725939904
"Iran, Islamic Rep.",IRN,1975,20.7538084186743
Iraq,IRQ,1975,26.3933031529369
Iceland,ISL,1975,2.17435411471322
Israel,ISR,1975,159.658040665434
Italy,ITA,1975,188.504304511917
Jamaica,JAM,1975,186.424838411819
Jordan,JOR,1975,21.5214755213055
Japan,JPN,1975,304.428376534789
Kenya,KEN,1975,23.7405049724145
Cambodia,KHM,1975,37.2839961477453
Kiribati,KIR,1975,75.2925925925926
St. Kitts and Nevis,KNA,1975,124.588571428571
"Korea, Rep.",KOR,1975,365.75497615592
Kuwait,KWT,1975,62.001290684624
Latin America & Caribbean (excluding high income),LAC,1975,15.96532585
Lao PDR,LAO,1975,13.0221880415945
Lebanon,LBN,1975,263.264027370479
Liberia,LBR,1975,17.3475186877076
Libya,LBY,1975,1.4614933448515
St. Lucia,LCA,1975,181.516393442623
Latin America & Caribbean,LCN,1975,15.9998422070342
Least developed countries: UN classification,LDC,1975,21.4837840768342
Low income,LIC,1975,18.1617579541134
Liechtenstein,LIE,1975,149.0375
Sri Lanka,LKA,1975,216.057789826184
Lower middle income,LMC,1975,68.6576113538489
Low & middle income,LMY,1975,43.8108140526082
Lesotho,LSO,1975,39.9750658761528
Late-demographic dividend,LTE,1975,59.6869839835982
"Macao SAR, China",MAC,1975,11910
Morocco,MAR,1975,38.428828142505
Monaco,MCO,1975,12580.1677355698
Madagascar,MDG,1975,13.3083468033153
Maldives,MDV,1975,477.193333333333
Middle East & North Africa,MEA,1975,14.0003079395309
Mexico,MEX,1975,30.3415211296587
Middle income,MIC,1975,48.7355551263647
Mali,MLI,1975,5.60343962825462
Malta,MLT,1975,950.69375
Myanmar,MMR,1975,46.1740138323592
Middle East & North Africa (excluding high income),MNA,1975,16.884922269243
Mongolia,MNG,1975,0.961780236984657
Mozambique,MOZ,1975,12.1325783972125
Mauritania,MRT,1975,1.23928398175997
Mauritius,MUS,1975,439.408866995074
Malawi,MWI,1975,56.0815337293169
Malaysia,MYS,1975,34.9167980520469
North America,NAC,1975,13.1958416305261
Namibia,NAM,1975,1.07013567515699
New Caledonia,NCL,1975,7.51980306345733
Niger,NER,1975,4.19753611747059
Nigeria,NGA,1975,69.6233022607244
Nicaragua,NIC,1975,23.4082017616753
Netherlands,NLD,1975,404.808501184834
Norway,NOR,1975,10.9716052830437
Nepal,NPL,1975,96.9978671328671
Nauru,NRU,1975,349.35
New Zealand,NZL,1975,11.7090121909536
OECD members,OED,1975,27.6491455163195
Oman,OMN,1975,2.51652342487884
Other small states,OSS,1975,31.1022977084469
Pakistan,PAK,1975,90.1063395080946
Panama,PAN,1975,23.303591606134
Peru,PER,1975,11.97965391
Philippines,PHL,1975,141.264466579468
Papua New Guinea,PNG,1975,6.21565163626728
Poland,POL,1975,111.055532338633
Pre-demographic dividend,PRE,1975,15.7522263025608
Puerto Rico,PRI,1975,337.542277339346
"Korea, Dem. People's Rep.",PRK,1975,140.943900008305
Portugal,PRT,1975,99.3821857923497
Paraguay,PRY,1975,6.77485023911402
Pacific island small states,PSS,1975,20.7382755329303
Post-demographic dividend,PST,1975,29.0418025711517
French Polynesia,PYF,1975,36.6243169398907
Qatar,QAT,1975,16.6310938845823
Romania,ROU,1975,92.4441390987236
Rwanda,RWA,1975,186.774543980543
South Asia,SAS,1975,167.251243146608
Saudi Arabia,SAU,1975,2.11950885941694
Senegal,SEN,1975,26.8571651171246
Singapore,SGP,1975,3377.01492537313
Solomon Islands,SLB,1975,7.1719899964273
Sierra Leone,SLE,1975,41.2116514269881
El Salvador,SLV,1975,197.62345323741
San Marino,SMR,1975,317.433333333333
Somalia,SOM,1975,6.78664679440176
Sub-Saharan Africa (excluding high income),SSA,1975,16.7540394751104
Sub-Saharan Africa,SSF,1975,16.756600753183
Small states,SST,1975,15.4928824002389
Sao Tome and Principe,STP,1975,90.3208333333333
Suriname,SUR,1975,2.43708070913273
Sweden,SWE,1975,20.1120514401125
Eswatini,SWZ,1975,29.5158720930233
Seychelles,SYC,1975,128.895652173913
Syrian Arab Republic,SYR,1975,41.1054739362281
Turks and Caicos Islands,TCA,1975,6.80315789473684
Chad,TCD,1975,3.30942979669632
East Asia & Pacific (IDA & IBRD countries),TEA,1975,78.169711782226
Europe & Central Asia (IDA & IBRD countries),TEC,1975,257.106304135596
Togo,TGO,1975,47.3363118220261
Thailand,THA,1975,80.13467674
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,15.4492841890254
Timor-Leste,TLS,1975,40.2258238063215
Middle East & North Africa (IDA & IBRD countries),TMN,1975,16.8966898281068
Tonga,TON,1975,129.190277777778
South Asia (IDA & IBRD),TSA,1975,167.251243146608
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,16.756600753183
Trinidad and Tobago,TTO,1975,205.354580896686
Tunisia,TUN,1975,37.5853630278064
Turkiye,TUR,1975,53.3413796239752
Tuvalu,TUV,1975,203.9
Tanzania,TZA,1975,18.2189670354482
Uganda,UGA,1975,58.6819478504579
Upper middle income,UMC,1975,40.2330101580281
Uruguay,URY,1975,16.4113815563936
United States,USA,1975,23.5805156917379
St. Vincent and the Grenadines,VCT,1975,257.402564102564
"Venezuela, RB",VEN,1975,14.9831551499348
British Virgin Islands,VGB,1975,70.7066666666667
Virgin Islands (U.S.),VIR,1975,269.954285714286
Viet Nam,VNM,1975,142.809004884943
Vanuatu,VUT,1975,8.22551271534044
World,WLD,1975,38.9741782478621
Samoa,WSM,1975,54.1851590106007
"Yemen, Rep.",YEM,1975,15.4054169744493
South Africa,ZAF,1975,21.1780989044506
Zambia,ZMB,1975,6.71260845585762
Zimbabwe,ZWE,1975,15.7649166343544
Aruba,ABW,1976,324.266666666667
Africa Eastern and Southern,AFE,1976,18.4596806503626
Afghanistan,AFG,1976,20.0233828557411
Africa Western and Central,AFW,1976,15.7352126627002
Angola,AGO,1976,5.67471244084383
Albania,ALB,1976,89.7272262773723
Andorra,AND,1976,62.6297872340426
Arab World,ARB,1976,12.8178786695031
United Arab Emirates,ARE,1976,8.67172627428893
Argentina,ARG,1976,9.60367560812514
American Samoa,ASM,1976,149.795
Antigua and Barbuda,ATG,1976,144.913636363636
Australia,AUS,1976,1.82666649310753
Austria,AUT,1976,91.6811076102763
Burundi,BDI,1976,151.192601246106
Benin,BEN,1976,31.3249024476765
Burkina Faso,BFA,1976,22.9555372807018
Bangladesh,BGD,1976,613.469447645387
Bulgaria,BGR,1976,79.1701979571545
Bahrain,BHR,1976,431.685507246377
"Bahamas, The",BHS,1976,21.4286713286713
Belize,BLZ,1976,5.8351161771153
Bermuda,BMU,1976,985.37037037037
Bolivia,BOL,1976,4.85229945536786
Brazil,BRA,1976,13.1863487570201
Barbados,BRB,1976,584.748837209302
Brunei Darussalam,BRN,1976,31.0449715370019
Bhutan,BTN,1976,8.10072127217858
Botswana,BWA,1976,1.33839394420624
Central African Republic,CAF,1976,3.76988988410543
Canada,CAN,1976,2.61553428162564
Central Europe and the Baltics,CEB,1976,140.768665644796
Switzerland,CHE,1976,159.444039668083
Channel Islands,CHI,1976,653.489898989899
Chile,CHL,1976,14.5767108880317
China,CHN,1976,99.132958751631
Cote d'Ivoire,CIV,1976,22.1948364779874
Cameroon,CMR,1976,16.0731992130482
"Congo, Dem. Rep.",COD,1976,10.4206043095653
"Congo, Rep.",COG,1976,4.88206442166911
Colombia,COL,1976,21.5041099594412
Comoros,COM,1976,159.880709296077
Cabo Verde,CPV,1976,76.787841191067
Costa Rica,CRI,1976,42.0637289463376
Caribbean small states,CSS,1976,5.66752025559331
Cuba,CUB,1976,89.1177094972067
Cayman Islands,CYM,1976,60.225
Cyprus,CYP,1976,71.6484848484849
Germany,DEU,1976,224.377595737977
Djibouti,DJI,1976,9.95414150129422
Dominica,DMA,1976,96.0226666666667
Denmark,DNK,1976,126.8149
Dominican Republic,DOM,1976,107.232539846823
Algeria,DZA,1976,6.88957232947341
East Asia & Pacific (excluding high income),EAP,1976,80.009200025849
Early-demographic dividend,EAR,1976,46.3697348669065
East Asia & Pacific,EAS,1976,59.9998304416442
Europe & Central Asia (excluding high income),ECA,1976,214.696887193707
Europe & Central Asia,ECS,1976,141.097488565233
Ecuador,ECU,1976,26.4445600346771
"Egypt, Arab Rep.",EGY,1976,39.9774544176001
Euro area,EMU,1976,125.225021741873
Spain,ESP,1976,72.3378345377024
European Union,EUU,1976,111.413026045933
Fragile and conflict affected situations,FCS,1976,21.8255108070742
Finland,FIN,1976,15.5148363373715
Fiji,FJI,1976,32.0489326765189
France,FRA,1976,99.0426414350051
Faroe Islands,FRO,1976,29.3839541547278
Gabon,GAB,1976,2.62982885085575
United Kingdom,GBR,1976,232.348067622866
Ghana,GHA,1976,46.5628592774897
Gibraltar,GIB,1976,2813.4
Guinea,GIN,1976,19.2374328503988
"Gambia, The",GMB,1976,61.8248023715415
Guinea-Bissau,GNB,1976,24.6867354196302
Equatorial Guinea,GNQ,1976,10.0189304812834
Greece,GRC,1976,71.2812257564003
Grenada,GRD,1976,287.152941176471
Greenland,GRL,1976,0.145449224465906
Guatemala,GTM,1976,58.4397536394177
Guam,GUM,1976,187.344444444444
Guyana,GUY,1976,3.82145288290577
High income,HIC,1976,30.4124408037637
"Hong Kong SAR, China",HKG,1976,4473.26732673267
Honduras,HND,1976,29.4437125748503
Heavily indebted poor countries (HIPC),HPC,1976,15.3005091301767
Haiti,HTI,1976,188.619629898403
Hungary,HUN,1976,117.828538076709
IBRD only,IBD,1976,53.315508285513
IDA & IBRD total,IBT,1976,46.1348550155415
IDA total,IDA,1976,28.8633873437594
IDA blend,IDB,1976,44.9258727546299
Indonesia,IDN,1976,74.6168544411753
IDA only,IDX,1976,24.8608888461875
Isle of Man,IMN,1976,106.578947368421
India,IND,1976,210.501812194983
Ireland,IRL,1976,47.0031934968791
"Iran, Islamic Rep.",IRN,1976,21.3888301529998
Iraq,IRQ,1976,27.2713057594257
Iceland,ISL,1976,2.19604987531172
Israel,ISR,1976,163.26247689464
Italy,ITA,1976,189.44700962225
Jamaica,JAM,1976,188.880701754386
Jordan,JOR,1976,22.1914891205802
Japan,JPN,1976,307.708049113233
Kenya,KEN,1976,24.5240591067224
Cambodia,KHM,1976,34.7552175390891
Kiribati,KIR,1976,74.8901234567901
St. Kitts and Nevis,KNA,1976,124.234285714286
"Korea, Rep.",KOR,1976,371.641333195107
Kuwait,KWT,1976,66.1453984287318
Latin America & Caribbean (excluding high income),LAC,1976,16.3420975310748
Lao PDR,LAO,1976,13.2793587521664
Lebanon,LBN,1976,266.517008797654
Liberia,LBR,1976,17.8266196013289
Libya,LBY,1976,1.54656160132762
St. Lucia,LCA,1976,184.303278688525
Latin America & Caribbean,LCN,1976,16.3720320545851
Least developed countries: UN classification,LDC,1976,22.0083149904687
Low income,LIC,1976,18.6383644658361
Liechtenstein,LIE,1976,150.3625
Sri Lanka,LKA,1976,220.009089459416
Lower middle income,LMC,1976,70.3585817590078
Low & middle income,LMY,1976,44.7586993781736
Lesotho,LSO,1976,41.2784584980237
Late-demographic dividend,LTE,1976,60.6561483295348
"Macao SAR, China",MAC,1976,11780
Morocco,MAR,1976,39.3775084024199
Monaco,MCO,1976,12775.0370004933
Madagascar,MDG,1976,13.7167365959349
Maldives,MDV,1976,491.75
Middle East & North Africa,MEA,1976,14.4431191949568
Mexico,MEX,1976,31.1970534221559
Middle income,MIC,1976,49.773939616951
Mali,MLI,1976,5.7048320343553
Malta,MLT,1976,955.54375
Myanmar,MMR,1976,47.0649248707042
Middle East & North Africa (excluding high income),MNA,1976,17.3970293639243
Mongolia,MNG,1976,0.989987492506505
Mozambique,MOZ,1976,12.5476347313004
Mauritania,MRT,1976,1.27615795090715
Mauritius,MUS,1976,446.555172413793
Malawi,MWI,1976,57.7363597793806
Malaysia,MYS,1976,35.763497184599
North America,NAC,1976,13.3265266374923
Namibia,NAM,1976,1.10115026296931
New Caledonia,NCL,1976,7.7730306345733
Niger,NER,1976,4.3143301492066
Nigeria,NGA,1976,71.6514696355831
Nicaragua,NIC,1976,24.130388898122
Netherlands,NLD,1976,407.998726303318
Norway,NOR,1976,11.0231845013197
Nepal,NPL,1976,99.1443986013986
Nauru,NRU,1976,353.2
New Zealand,NZL,1976,11.8130720443584
OECD members,OED,1976,27.9156605677677
Oman,OMN,1976,2.63231340872375
Other small states,OSS,1976,31.7058528692777
Pakistan,PAK,1976,92.9071372976339
Panama,PAN,1976,23.9028114070487
Peru,PER,1976,12.27875703
Philippines,PHL,1976,144.888781567562
Papua New Guinea,PNG,1976,6.35367884114296
Poland,POL,1976,112.169186065493
Pre-demographic dividend,PRE,1976,16.2065123755645
Puerto Rico,PRI,1976,343.162795941375
"Korea, Dem. People's Rep.",PRK,1976,143.206129059048
Portugal,PRT,1976,102.249289617486
Paraguay,PRY,1976,6.94396174175686
Pacific island small states,PSS,1976,21.1796213808463
Post-demographic dividend,PST,1976,29.2452556242447
French Polynesia,PYF,1976,37.7360655737705
Qatar,QAT,1976,18.0062015503876
Romania,ROU,1976,93.56444387
Rwanda,RWA,1976,192.377543575193
South Asia,SAS,1976,171.346088458682
Saudi Arabia,SAU,1976,2.23657038921891
Senegal,SEN,1976,27.5726588064198
Singapore,SGP,1976,3422.83582089552
Solomon Islands,SLB,1976,7.40242943908539
Sierra Leone,SLE,1976,41.9620393460792
El Salvador,SLV,1976,203.20028957529
San Marino,SMR,1976,318.5
Somalia,SOM,1976,6.95924379124558
Sub-Saharan Africa (excluding high income),SSA,1976,17.2334127659127
Sub-Saharan Africa,SSF,1976,17.2360232728352
Small states,SST,1976,15.7544430824473
Sao Tome and Principe,STP,1976,92.6270833333333
Suriname,SUR,1976,2.41913140442375
Sweden,SWE,1976,20.185329345507
Eswatini,SWZ,1976,30.4261627906977
Seychelles,SYC,1976,131.530434782609
Syrian Arab Republic,SYR,1976,42.5362933942758
Turks and Caicos Islands,TCA,1976,7.01052631578947
Chad,TCD,1976,3.37618885006353
East Asia & Pacific (IDA & IBRD countries),TEA,1976,79.5287815792752
Europe & Central Asia (IDA & IBRD countries),TEC,1976,259.968099896835
Togo,TGO,1976,48.4978120978121
Thailand,THA,1976,82.0068977666425
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,15.8163485676832
Timor-Leste,TLS,1976,40.862138533961
Middle East & North Africa (IDA & IBRD countries),TMN,1976,17.4091538240688
Tonga,TON,1976,132.395833333333
South Asia (IDA & IBRD),TSA,1976,171.346088458682
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,17.2360232728352
Trinidad and Tobago,TTO,1976,207.857894736842
Tunisia,TUN,1976,38.6006307929969
Turkiye,TUR,1976,54.4417239452724
Tuvalu,TUV,1976,213.466666666667
Tanzania,TZA,1976,18.8938936554527
