Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1929.0,8.0,12.0,11.0,24.0,0.0,2365.0,,42.9,-78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW YORK,ATTICA
,1929.0,10.0,19.0,10.0,12.0,0.0,,,-23.0,-69.0,100.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,
,1929.0,11.0,18.0,20.0,31.0,59.7,1622.0,,44.426,-56.03,10.0,7.2,6.0,,,,,,,,1.0,,,,,28.0,1.0,,,,,1.0,2.0,,,,,CANADA,GRAND BANKS
,1929.0,12.0,17.0,10.0,58.0,0.0,,,52.5,171.5,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS:  NEAR ISLANDS
,1929.0,6.0,27.0,12.0,47.0,13.9,,,-55.373,-29.345,15.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH SANDWICH ISLANDS,
,1929.0,1.0,13.0,18.0,44.0,39.0,,,40.7,111.6,,6.0,8.0,2.0,1.0,,,,,,2.0,100.0,2.0,,,2.0,1.0,,,,,,2.0,100.0,2.0,,,CHINA,NEI MONGOL
,1930.0,12.0,29.0,8.0,26.0,24.0,1634.0,,-28.5,-71.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,NORTHERN
,1930.0,5.0,6.0,,,,,,,,,7.2,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,Iran,Salmas
,1930.0,7.0,23.0,,,,,,,,,6.5,,1404.0,,,,,,,,,,,,,,,,,,,,,,,,Italy,Irpinia
,1930.0,12.0,24.0,6.0,2.0,50.0,,,-24.7,-66.3,30.0,6.0,8.0,39.0,1.0,,,,3.0,,3.0,,3.0,,3.0,39.0,1.0,,,,3.0,,3.0,,3.0,,,ARGENTINA,LA POMA
,1930.0,12.0,23.0,21.0,35.0,36.0,1632.0,,-1.3,144.3,33.0,6.5,,,,,,,,,,,,,,27.0,1.0,,,8.0,1.0,,2.0,104.0,3.0,,,PAPUA NEW GUINEA,BISMARCK SEA
,1930.0,2.0,16.0,,,,3619.0,,36.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPAIN,OFF SOUTHERN COAST
,1930.0,12.0,8.0,8.0,1.0,5.0,,,23.2,120.6,,6.3,,4.0,1.0,,,,2.0,,2.0,297.0,3.0,,,4.0,1.0,,,,2.0,,2.0,297.0,3.0,,,TAIWAN,TAINAN
,1930.0,1.0,3.0,,,,3569.0,,32.2,119.4,,5.5,7.0,,,,,,2.0,,1.0,,,,,,,,,,2.0,,1.0,,,,,CHINA,JIANGSU PROVINCE
,1930.0,1.0,28.0,6.0,25.0,0.0,,,40.4,20.5,33.0,5.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,ALBANIA,"KORCE, POLENA, LAVDAR, MOSKOPOJE, SHIPSKE"
,1930.0,2.0,14.0,18.0,38.0,0.0,,,35.8,24.8,130.0,6.7,11.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,GREECE,AITANIA-VATHIA (CRETE)
,1930.0,3.0,26.0,,,0.0,,,38.6,14.6,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,ITALY,FILICUDI ISLAND
,1930.0,3.0,31.0,,,0.0,,,12.1,-86.2,,,,1000.0,3.0,,,,,15.0,3.0,,,,,,,,,,,,,,,,,NICARAGUA,MANAGUA
,1930.0,5.0,5.0,13.0,45.0,58.0,3052.0,,17.3,96.5,,7.3,9.0,500.0,3.0,,,,,,3.0,,3.0,,3.0,500.0,3.0,,,,,,3.0,,3.0,,3.0,MYANMAR (BURMA),"PEGU, RANGOON"
,1930.0,5.0,6.0,22.0,34.0,26.8,,,38.094,44.797,15.0,7.1,9.0,2539.0,4.0,,,,,,4.0,,,,,2539.0,4.0,,,,,,4.0,,,,,IRAN,SALMAS
,1930.0,5.0,14.0,19.0,48.0,22.0,,,26.8,103.0,,6.0,8.0,42.0,1.0,,,,2.0,,2.0,,3.0,,,42.0,1.0,,,,2.0,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1930.0,6.0,19.0,13.0,7.0,27.0,1625.0,,-5.6,105.3,33.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,JAVA-S. JAVA SEA,
,1930.0,7.0,2.0,21.0,3.0,42.0,,,25.5,90.0,,7.1,9.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,BANGLADESH,"DHUBRI,ASSAM"
,1930.0,7.0,5.0,23.0,12.0,0.0,,,37.8,-4.5,,5.6,,,,,,,,,2.0,,,,,,,,,,,,,,,,,SPAIN,MONTILLA
,1930.0,7.0,18.0,,,0.0,,,17.4,95.5,,,,50.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,MYANMAR (BURMA),THARRAWADDY
,1930.0,12.0,22.0,4.0,19.0,50.0,,,23.2,120.6,,5.5,,,,,,,,,2.0,121.0,3.0,,,,,,,,,,2.0,121.0,3.0,,,TAIWAN,TAINAN
,1930.0,7.0,23.0,0.0,9.0,,,,41.1,15.4,7.0,6.5,10.0,1430.0,4.0,,,,,,3.0,3188.0,4.0,,,,,,,,,,,,,,,ITALY,IRPINIA
,1930.0,7.0,19.0,15.0,20.0,12.0,1626.0,,-9.3,114.3,100.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,S. JAVA SEA,
,1930.0,8.0,31.0,0.0,40.0,38.0,1627.0,,34.03,-118.643,15.0,5.2,7.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,CALIFORNIA,SOUTHERN
,1930.0,12.0,7.0,12.0,,0.0,,,43.7,13.3,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1930.0,12.0,3.0,18.0,51.0,51.0,,,18.2,96.4,,7.3,,36.0,1.0,,,,3.0,,2.0,,2.0,,2.0,36.0,1.0,,,,3.0,,2.0,,2.0,,2.0,MYANMAR (BURMA),PYU
,1930.0,12.0,2.0,13.0,29.0,0.0,,,40.3,19.6,4.0,5.0,9.0,25.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,ALBANIA,"VLORE, TEPELENE"
,1930.0,11.0,25.0,19.0,2.0,47.0,,,35.0,139.0,19.0,7.1,,259.0,3.0,,,1285.0,4.0,,4.0,8099.0,4.0,,,259.0,3.0,,,1285.0,4.0,,4.0,8099.0,4.0,,,JAPAN,HONSHU:  IDU
,1930.0,8.0,24.0,10.0,51.0,16.0,,,30.0,100.0,,5.5,,200.0,3.0,,,,,,1.0,,,,,200.0,3.0,,,,,,1.0,,,,,CHINA,SICHUAN PROVINCE
,1930.0,11.0,5.0,,,,3620.0,,-4.05,39.667,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,MONGOLIA,
,1930.0,11.0,21.0,2.0,0.0,25.0,,,40.5,19.5,12.0,6.0,11.0,35.0,1.0,,,108.0,3.0,,3.0,980.0,3.0,,,,,,,,,,,,,,,ALBANIA,"VLORE, HIMARE, KUC"
,1930.0,10.0,2.0,,,0.0,,,35.8,52.1,,5.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,IRAN,"AH,MOBARAKABAD,AB ALI,SARPURAK"
,1930.0,9.0,30.0,21.0,20.0,54.1,1630.0,,-4.423,145.46,35.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,BISMARCK SEA
,1930.0,9.0,22.0,,,0.0,,,38.4,68.5,,6.3,,175.0,3.0,,,,,,,,,,,,,,,,,,,,,,,TAJIKISTAN,DUSHANBE (STALINABAD)
,1930.0,9.0,21.0,23.0,4.0,14.0,,,25.8,98.4,,6.5,8.0,,,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,CHINA,YUNNAN PROVINCE:
,1930.0,9.0,11.0,,,,1629.0,,1.2,124.57,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,AMURANG ISLAND
,1930.0,10.0,30.0,7.0,13.0,10.1,4223.0,,43.89,13.483,15.0,6.0,9.0,18.0,1.0,,,,,,3.0,,3.0,,,18.0,1.0,,,,,,3.0,,3.0,,,ITALY,SENIGALLIA
,1931.0,4.0,27.0,,,,,,,,,5.7,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,Armenia-Azerbaijan,Border
,1931.0,3.0,31.0,,,,,,,,,6.0,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,Managua
,1931.0,8.0,10.0,,,,,,,,,8.0,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,China,Xinjiang
,1931.0,7.0,6.0,0.0,30.0,0.0,,,37.7,15.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,SICILY
,1931.0,2.0,2.0,22.0,46.0,51.3,1636.0,,-39.772,176.025,35.0,7.7,9.0,261.0,3.0,,,400.0,3.0,25.0,4.0,,,,,261.0,3.0,,,400.0,3.0,25.0,4.0,,,,,NEW ZEALAND,HAWKE BAY
,1931.0,10.0,10.0,0.0,20.0,1.6,,,-9.968,161.194,50.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,
,1931.0,10.0,3.0,19.0,13.0,20.8,1645.0,,-10.932,161.016,35.0,7.8,,,,,,,,,1.0,,,,,50.0,1.0,,,,,,3.0,,3.0,,,SOLOMON ISLANDS,SAN CRISTOBAL ISLAND
,1931.0,9.0,25.0,5.0,59.0,44.0,1644.0,,-5.0,102.75,,7.4,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,SW. SUMATRA,
,1931.0,9.0,21.0,2.0,20.0,0.0,,,36.1,139.2,20.0,7.0,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,JAPAN,HONSHU
,1931.0,9.0,14.0,0.0,10.0,0.0,,,42.7,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1931.0,8.0,27.0,15.0,27.0,0.0,,,29.8,67.3,60.0,7.4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,PAKISTAN,"MACH,BALUCHISTAN"
,1931.0,8.0,10.0,21.0,18.0,43.0,,,47.1,89.8,25.0,8.0,11.0,10000.0,4.0,,,,,,4.0,,4.0,,,10000.0,4.0,,,,,,4.0,,4.0,,,CHINA,XINJIANG WEIWUER ZIZHIQU PROVINCE:  N
,1931.0,8.0,7.0,2.0,11.0,44.2,1641.0,,-3.417,142.077,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,BISMARCK SEA
,1931.0,6.0,7.0,0.0,25.0,21.0,4300.0,,54.0,1.067,70.0,6.0,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,UK,"SCARBOROUGH, GRIMSBY"
,1931.0,4.0,27.0,16.0,50.0,0.0,,,39.2,46.0,22.0,6.3,8.0,2890.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,ARMENIA,"ZANGEZUR, NAKHITCHEVAN"
,1931.0,4.0,24.0,22.0,27.0,0.0,,,46.3,12.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1931.0,4.0,21.0,15.0,17.0,0.0,,,44.4,11.6,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1931.0,3.0,31.0,16.0,2.0,0.0,,,13.2,-85.7,,5.6,,2450.0,4.0,,,,,15.0,3.0,,,,,,,,,,,,,,,,,NICARAGUA,MANAGUA
,1931.0,3.0,26.0,23.0,,0.0,,,44.9,11.4,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1931.0,3.0,19.0,6.0,26.0,0.0,,,18.3,120.2,,6.9,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,"LUZON:  LAOAG,BACARRA,VIGAN,BATAC"
,1931.0,3.0,18.0,8.0,2.0,23.0,1640.0,,-32.5,-72.0,33.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,CENTRAL
,1931.0,3.0,9.0,3.0,48.0,0.0,1639.0,,40.5,142.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,NEAR E COAST HONSHU
,1931.0,3.0,8.0,1.0,50.0,24.0,,,41.0,22.5,120.0,6.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,GREECE,
,1931.0,2.0,19.0,,,,1638.0,,-39.5,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,N
,1931.0,2.0,13.0,1.0,27.0,16.0,1637.0,,-39.5,177.0,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,N
,1931.0,2.0,1.0,6.0,30.0,0.0,,,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1931.0,1.0,28.0,20.0,9.0,0.0,,,25.4,96.8,,,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,MYANMAR (BURMA),KAMAING
,1931.0,1.0,28.0,5.0,55.0,0.0,,,40.6,20.8,33.0,5.8,9.0,90.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,ALBANIA,KORCE
,1931.0,1.0,27.0,20.0,9.0,0.0,,,25.6,96.8,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,MYANMAR (BURMA),KACHIN
,1931.0,1.0,26.0,7.0,50.0,0.0,,,44.3,10.1,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,N
,1931.0,1.0,15.0,1.0,50.0,0.0,,,16.1,-96.8,50.0,7.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,MEXICO,OAXACA
,1931.0,1.0,4.0,,,0.0,,,38.0,23.0,,5.3,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,GREECE,CORINTH-ISTHMIA (CORINTHIA)
,1931.0,11.0,2.0,10.0,2.0,0.0,1646.0,,32.0,131.5,60.0,7.5,,1.0,1.0,,,,,,,14.0,1.0,,,1.0,1.0,,,,,,,14.0,1.0,,,JAPAN,KYUSHU
,1932.0,1.0,20.0,2.0,30.0,0.0,,,-12.0,-77.5,100.0,6.8,9.0,,,,,,,,,,,,,,,,,,,,,,,,,PERU,
,1932.0,2.0,3.0,6.0,16.0,2.0,1648.0,,19.706,-75.691,25.0,6.7,8.0,14.0,1.0,,,300.0,3.0,,3.0,,,,,14.0,1.0,,,300.0,3.0,,3.0,,,,,CUBA,SANTIAGO DE CUBA
,1932.0,6.0,3.0,10.0,36.0,58.9,1649.0,,19.623,-103.919,35.0,8.1,10.0,400.0,3.0,,,120.0,3.0,,3.0,,3.0,,,400.0,3.0,,,120.0,3.0,,3.0,,3.0,,,MEXICO,NEAR COAST OF JALISCO
,1932.0,5.0,26.0,16.0,9.0,0.0,,,-25.5,179.2,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,KERMADEC ISLANDS,
,1932.0,,,,,0.0,,,13.3,-88.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,EL SALVADOR,"ZACATECOLUCA,SAN JUAN,NONUALCO"
,1932.0,6.0,6.0,8.0,44.0,26.3,,,40.729,-124.287,15.0,6.5,8.0,1.0,1.0,,,,,,2.0,,1.0,,,1.0,1.0,,,,,,2.0,,1.0,,,CALIFORNIA,EUREKA
,1932.0,6.0,18.0,10.0,12.0,33.3,1651.0,,19.081,-103.631,15.0,7.8,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MEXICO,"CENTRAL, COLIMA"
,1932.0,6.0,22.0,12.0,59.0,30.6,1652.0,,19.242,-104.383,25.0,7.7,,,,,,,,,3.0,400.0,3.0,,,75.0,2.0,,,100.0,2.0,,3.0,400.0,3.0,,,MEXICO,CENTRAL
,1932.0,8.0,14.0,4.0,39.0,32.0,,,26.0,95.5,120.0,7.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MYANMAR; INDIA,ASSAM
,1932.0,8.0,24.0,12.0,11.0,0.0,,,16.5,120.5,,,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,PHILIPPINES,"LUZON:  BAGUIO,BAUANG,LA UNION"
,1932.0,5.0,21.0,10.0,10.0,0.0,,,12.0,-87.5,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,NICARAGUA,NEAR WEST COAST
,1932.0,9.0,9.0,13.0,38.0,52.0,1653.0,,-3.57,128.35,17.0,,7.0,,,,,,,,3.0,73.0,2.0,,3.0,,,,,,,,2.0,73.0,2.0,,3.0,INDONESIA,"AMBON ISLAND, CERAM ISLAND"
,1932.0,9.0,26.0,19.0,20.0,42.0,1655.0,,40.5,23.9,35.0,6.9,10.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,161.0,3.0,,,669.0,3.0,,4.0,4106.0,4.0,3218.0,4.0,GREECE,HIERISSOS-STRANTONION (CHALKIDIKI)
,1932.0,9.0,29.0,3.0,57.0,0.0,,,40.5,23.8,,6.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,GREECE,CHALKIDIKI
,1932.0,11.0,2.0,,,0.0,,,-32.0,-131.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFIC OCEAN,N
,1932.0,11.0,4.0,,,0.0,1656.0,,10.5,-64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,VENEZUELA,CUMANA
,1932.0,11.0,10.0,,,,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW YORK,WILLETTS POINT
,1932.0,12.0,20.0,,,0.0,,,38.7,-117.8,,7.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,NEVADA,CEDAR MOUNTAIN
,1932.0,,,,,,,,31.8,102.2,,5.0,7.0,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,CHINA,SICHUAN PROVINCE
,1932.0,9.0,15.0,13.0,54.0,54.0,1654.0,,-39.0,177.5,,6.8,,,,,,5.0,1.0,,2.0,,2.0,,,,,,,5.0,1.0,,2.0,,2.0,,,NEW ZEALAND,"GISBORNE, WAIROA"
,1932.0,5.0,20.0,19.0,16.0,0.0,,,36.6,53.4,12.0,5.4,8.0,1070.0,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,IRAN,TORBET-I-KHEYDARLY
,1932.0,12.0,25.0,2.0,4.0,7.0,,,39.7,96.7,,7.6,10.0,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,275.0,3.0,,,320.0,3.0,,3.0,1167.0,4.0,,,CHINA,GANSU PROVINCE
,1932.0,5.0,14.0,13.0,11.0,0.0,,,0.5,126.0,,7.4,7.0,6.0,1.0,,,115.0,2.0,,3.0,592.0,3.0,,,6.0,1.0,,,115.0,2.0,,3.0,592.0,3.0,,,INDONESIA,"SULAWESI:  KAKAS,LANGOWAN,POSO,TONDANO"
,1932.0,4.0,6.0,9.0,11.0,18.0,,,31.4,115.0,15.0,6.0,8.0,6.0,1.0,,,27.0,1.0,,2.0,,3.0,,,6.0,1.0,,,27.0,1.0,,2.0,,3.0,,,CHINA,HUBEI PROVINCE
,1932.0,3.0,8.0,18.0,1.0,0.0,,,-17.5,179.6,,6.2,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,FIJI ISLANDS,"KORO,MUDU,SUVASAVU"
,1932.0,3.0,6.0,,,,,,30.1,101.8,,6.0,8.0,200.0,2.0,,,,,,1.0,,2.0,,,200.0,3.0,,,,,,1.0,,2.0,,,CHINA,SICHUAN PROVINCE
,1933.0,5.0,19.0,,,,3603.0,,6.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOGO,GOLD COAST
,1933.0,2.0,20.0,17.0,0.0,,5899.0,,18.68,-104.82,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,MEXICO,COLIMA
,1933.0,2.0,23.0,8.0,9.0,12.0,1659.0,,-20.0,-71.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,
,1933.0,2.0,26.0,21.0,25.0,0.0,,,37.4,13.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,SICILY
,1933.0,3.0,2.0,17.0,31.0,0.0,1661.0,,39.209,144.59,15.0,8.4,,,,,,,,,,,3.0,,,3022.0,4.0,,,,,,4.0,6000.0,4.0,,,JAPAN,SANRIKU
,1933.0,3.0,2.0,,,,,,,,,8.4,,2990.0,,,,,,,,,,,,,,,,,,,,,,,,Japan,Sanriku
,1933.0,3.0,10.0,,,,,,,,,6.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,United States,Long Beach
,1933.0,8.0,25.0,,,,,,,,,7.5,,9300.0,,,,,,,,,,,,,,,,,,,,,,,,China,Sichuan
,1933.0,5.0,21.0,10.0,10.0,0.0,,,12.0,-87.5,90.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,EL SALVADOR,SAN SALVADOR
,1933.0,6.0,18.0,21.0,37.0,0.0,1664.0,,38.1,142.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"SANRIKU, JAPAN",
,1933.0,4.0,23.0,5.0,57.0,35.0,1663.0,,36.759,27.299,15.0,6.4,10.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,181.0,3.0,,,600.0,3.0,,3.0,,2.0,,2.0,GREECE,DODECANESE ISLANDS
,1933.0,6.0,25.0,5.0,43.0,22.0,,,-5.007,104.501,20.0,5.8,9.0,,1.0,,,,,,2.0,,,,,,1.0,,,,,,2.0,,,,,INDONESIA,S SUMATERA
,1933.0,3.0,11.0,1.0,54.0,7.8,1662.0,,33.62,-117.97,16.0,6.3,9.0,120.0,3.0,,,,,41.0,4.0,,,,,120.0,3.0,,,,,41.0,4.0,,,,,CALIFORNIA,LONG BEACH
,1933.0,8.0,25.0,7.0,50.0,30.0,,,31.9,103.4,,7.5,10.0,9300.0,4.0,,,,,,4.0,,4.0,,,9300.0,4.0,,,,,,4.0,,4.0,,,CHINA,SICHUAN PROVINCE
,1933.0,9.0,20.0,,,,,,29.5,102.5,,5.0,6.0,200.0,3.0,,,,,,1.0,30.0,1.0,,,200.0,3.0,,,,,,1.0,30.0,1.0,,,CHINA,SICHUAN PROVINCE
,1933.0,9.0,26.0,3.0,33.0,0.0,,,42.0,14.2,33.0,,9.0,10.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1933.0,10.0,2.0,15.0,29.0,21.0,1665.0,,-2.0,-81.0,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,ECUADOR,
,1933.0,11.0,3.0,4.0,14.0,0.0,,,-22.0,-70.5,70.0,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,
,1933.0,11.0,19.0,3.0,11.0,25.0,5966.0,,-16.895,167.776,35.0,6.4,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,VANUATU ISLANDS,MALEKULA
,1933.0,11.0,20.0,23.0,21.0,35.5,,,73.122,-70.014,15.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA,BAFFIN BAY
,1933.0,11.0,28.0,11.0,9.0,0.0,,,32.1,56.0,27.0,6.3,,4.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,IRAN,"BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD"
,1933.0,12.0,12.0,14.0,11.0,18.0,4882.0,,-5.0,151.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PAPUA NEW GUINEA,
,1933.0,6.0,24.0,21.0,54.0,48.8,,,-5.151,104.528,20.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,S SUMATERA
,1933.0,5.0,8.0,10.0,33.0,51.2,5900.0,,17.404,-100.908,30.0,6.7,5.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,MEXICO,GUERRERO
,1934.0,3.0,5.0,11.0,46.0,0.0,,,-40.5,175.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,NORTH ISLAND
,1934.0,7.0,21.0,6.0,18.0,23.3,1674.0,,-11.139,165.503,35.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS; NEW CALEDONIA,
,1934.0,1.0,20.0,17.0,56.0,16.0,,,41.0,108.8,,6.3,8.0,,1.0,,,,,,2.0,,3.0,,,,1.0,,,,,,2.0,,3.0,,,CHINA,NEI MONGOL:  WU-YUAN
,1934.0,2.0,14.0,3.0,59.0,34.0,1669.0,,17.5,119.0,22.0,7.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,LUZON
,1934.0,3.0,12.0,15.0,5.0,40.0,,,41.7,-112.8,,6.6,8.0,2.0,1.0,,,,,,2.0,,,,1.0,2.0,1.0,,,,,,2.0,,,,1.0,UTAH,
,1934.0,6.0,2.0,,,,2771.0,,66.0,-18.25,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,ICELAND,
,1934.0,7.0,14.0,,,,,,20.647,-100.754,,4.8,7.0,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,3.0,MEXICO,"GUANAJUATO, QUERETARO"
,1934.0,7.0,18.0,1.0,36.0,24.0,1671.0,,8.0,-82.5,60.0,7.7,,,,,,4.0,1.0,0.05,1.0,,,,,,,,,4.0,1.0,0.05,1.0,,2.0,,,PANAMA-COSTA RICA,
,1934.0,7.0,18.0,19.0,40.0,24.0,1673.0,,-11.907,166.731,35.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SANTA CRUZ ISLANDS
,1934.0,1.0,15.0,,,,,,,,,8.1,,10700.0,,,,,,,,,,,,,,,,,,,,,,,,India-Nepal,Bihar
,1934.0,8.0,11.0,8.0,18.0,21.0,,,24.8,121.5,,6.5,,3.0,1.0,,,,,,1.0,6.0,1.0,,,3.0,1.0,,,,,,1.0,6.0,1.0,,,TAIWAN,YILAN
,1934.0,11.0,27.0,,,,,,37.919,40.211,,,,100.0,2.0,,,,,,3.0,,,,,100.0,2.0,,,,,,3.0,,,,,TURKEY,KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR)
,1934.0,11.0,30.0,2.0,5.0,10.0,3308.0,,18.5,-105.5,5.0,7.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,MEXICO,JALISCO
,1934.0,12.0,3.0,,,,,,15.0,-89.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,HONDURAS,"SAN JORGE, LA ENCARNACION, SAN FERNANDO"
,1934.0,12.0,4.0,17.0,24.0,38.0,1676.0,,-19.5,-69.5,130.0,6.9,,,,,,,2.0,,2.0,,3.0,,,,,,,,2.0,,2.0,,3.0,,,CHILE,"IQUIQUE, PISAGUA, SAPIGA, NEGRERO"
,1934.0,12.0,12.0,14.0,15.0,,1677.0,,-4.2,152.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,NEW BRITAIN:  RABAUL
,1934.0,12.0,15.0,,,,,,37.919,40.211,,,,20.0,1.0,,,100.0,2.0,,2.0,,,,,20.0,1.0,,,100.0,2.0,,2.0,,,,,TURKEY,KURDISTAN:  DIYARBAKIR (DIARBEKIR)
