Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1955,10.0,10.0,8.0,57.0,52.7,1853,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,35.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,1955-10-10
,1956,1.0,8.0,7.0,11.0,26.0,,,MEXICO:  GUERRERO,17.0,-99.5,,6.5,,,,,,,3,,3,,,,,,,,,,3,,3,,,,,1956-01-08
,1956,1.0,8.0,20.0,54.0,13.0,1854,,CHILE,-19.0,-70.0,,7.1,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,,1956-01-08
,1956,1.0,10.0,8.0,52.0,43.0,,,TONGA ISLANDS,-26.0,-175.241,35.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1956-01-10
,1956,1.0,12.0,5.0,46.0,0.0,,,HUNGARY,47.5,19.3,,5.8,,2.0,1,,,,,,3,,,,,,,,,,,,,,,,,1956-01-12
,1956,1.0,16.0,23.0,37.0,0.0,,,ECUADOR,-0.5,-80.5,,7.3,9,,,,,,,,2,,,,,,,,,,,,,,,,,1956-01-16
,1956,1.0,24.0,,,0.0,,,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,,7.3,,,,,,,,,2,,,,,,,,,,,,,,,,,1956-01-24
,1956,1.0,31.0,2.0,25.0,0.0,,,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,7.0,4.5,7,,,,,,,,2,,,,,,,,,,,,,,,,,1956-01-31
,1956,2.0,20.0,20.0,31.0,0.0,,,TURKEY:  ESKISEHIR,40.0,30.5,,5.8,8,4.0,1,,,,,,2,,,,,,,,,,,,,,,,,1956-02-20
,1956,3.0,2.0,22.0,43.0,,5540,,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,,5.3,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1956-03-02
,1956,3.0,5.0,23.0,29.0,0.0,1855,,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1956-03-05
,1956,3.0,16.0,19.0,32.0,0.0,,,LEBANON:  LITANI,35.5,35.5,,5.8,,148.0,3,,,,,,3,,,,,,,,,,,,,,,,,1956-03-16
,1956,4.0,19.0,18.0,38.0,0.0,,,SPAIN,37.0,-4.0,,,,7.0,1,,,,,,3,,,,,,,,,,,,,,,,,1956-04-19
,1956,5.0,23.0,20.0,48.0,0.0,,,FIJI ISLANDS,-15.0,-179.0,430.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1956-05-23
,1956,6.0,9.0,,,0.0,,,AFGHANISTAN:  KABUL,35.1,67.5,60.0,7.6,,100.0,2,,,,,,,,,,,,,,,,,,,,,,,1956-06-09
,1956,7.0,9.0,3.0,11.0,45.1,1859,,GREECE:  DODECANESE,36.664,25.957,20.0,7.7,9,53.0,2,,,,,,3,,,,,56,2,,,,,,3,,,,,1956-07-09
,1956,7.0,9.0,3.0,24.0,,3392,,GREECE:  AEGEAN SEA,36.8,25.2,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,1956-07-09
,1956,7.0,16.0,15.0,7.0,0.0,,,MYANMAR (BURMA),22.2,95.7,39.0,7.0,,38.0,1,,,,,,2,,,,,38,1,,,,,,2,,,,,1956-07-16
,1956,7.0,18.0,6.0,19.0,35.0,,,INDONESIA:  BANDA SEA,-5.5,130.0,190.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1956-07-18
,1956,7.0,21.0,15.0,32.0,30.1,,,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,15.0,6.0,9,156.0,3,,,,,,3,,,,,156,3,,,,,,3,,,,,1956-07-21
,1956,8.0,12.0,16.0,59.0,37.6,1863,,JAPAN:  IZU PENINSULA,33.8,138.8,50.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1956-08-12
,1956,8.0,19.0,0.0,44.0,33.0,,,CHINA:  SHANXI PROVINCE,37.8,114.0,,5.0,7,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1956-08-19
,1956,10.0,11.0,2.0,24.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,150.5,110.0,7.6,7,,,,,,,,,,,,,,,,,,,,,,,,,1956-10-11
,1956,10.0,31.0,14.0,3.0,47.2,,,IRAN:  BASTAK,27.407,54.462,15.0,6.4,8,410.0,3,,,,,2.8,2,,,,,410,3,,,,,2.8,2,,,,,1956-10-31
,1956,11.0,2.0,16.0,4.0,0.0,1864,,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23.0,,5.7,8,,2,,,,,,,,,,,,,,,,,,,,,,,1956-11-02
,1956,12.0,18.0,2.0,31.0,3.0,1865,,CHILE:  ANTOFAGASTA,-25.5,-71.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1956-12-18
,1956,12.0,31.0,21.0,33.0,22.0,,,CHINA:  HEBEI PROVINCE,40.5,115.5,,5.0,6,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1956-12-31
,1957,2.0,20.0,4.0,41.0,1.0,,,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,,5.6,,13.0,1,,,96.0,2,,2,,,,,13,1,,,96,2,,2,,,,,1957-02-20
,1957,2.0,23.0,20.0,26.0,14.0,,,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,69.0,7.2,,11.0,1,,,,3,,2,,,,,11,1,,,,3,,2,,,,,1957-02-23
,1957,3.0,8.0,12.0,21.0,14.0,,,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,,7.0,10,2.0,1,,,,3,,2,,,,,2,1,,,,3,,2,,,,,1957-03-08
,1957,3.0,9.0,14.0,22.0,31.9,1867,3117,ALASKA,51.499,-175.626,33.0,8.6,,,,,,,,,1,,,,,2,1,,,1,1,,3,,,,,1957-03-09
,1957,3.0,22.0,14.0,21.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55.0,-165.2,,7.5,5,,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
,1957,3.0,22.0,19.0,44.0,22.3,,,CALIFORNIA:  SAN MATEO COUNTY,37.557,-122.724,15.0,5.7,,,,,,40.0,1,1.0,2,,,,,,,,,40,1,1,2,,,,,1957-03-22
,1957,4.0,14.0,19.0,18.0,0.0,,,SAMOA ISLANDS,-15.5,-173.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1957-04-14
,1957,4.0,16.0,4.0,4.0,4.0,,,INDONESIA:  JAVA SEA,-4.6,107.1,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1957-04-16
,1957,4.0,23.0,,,0.0,,,IRAN:  KACHU MESQAL,33.4,52.5,,,7,16.0,1,,,,,,2,210.0,3,,,16,1,,,,,,2,210,3,,,1957-04-23
,1957,4.0,24.0,19.0,10.0,12.0,,,TURKEY,36.31,28.62,40.0,6.9,,,,,,,,,2,,,,,,,,,,,,2,,,,,1957-04-24
,1957,4.0,25.0,2.0,25.0,41.2,,,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.405,28.699,35.0,7.3,10,18.0,1,,,92.0,1,,4,3000.0,4,5000.0,4,18,1,,,92,1,,4,3000,4,5000,4,1957-04-25
,1957,5.0,26.0,6.0,33.0,38.0,,,TURKEY:  ABANT,40.73,31.09,25.0,7.1,9,52.0,2,,,,3,,3,,,,4,52,2,,,,3,,3,,,,4,1957-05-26
,1957,6.0,10.0,20.0,2.0,2.0,,,CHINA:  SHANXI PROVINCE,38.0,112.5,,5.0,6,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1957-06-10
,1957,6.0,22.0,23.0,50.0,23.0,1869,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137.0,33.0,7.3,,,,,,,,,3,,,,,,,,,,,,3,,,,,1957-06-22
,1957,6.0,27.0,0.0,9.0,28.0,,,RUSSIA:  CHITA,56.2,116.4,15.0,7.6,10,,,,,,,,2,,,,,,,,,,,,2,,,,,1957-06-27
,1957,7.0,2.0,0.0,42.0,26.4,,,"IRAN:  HAZANDERAN, ABEGARM",36.277,52.778,15.0,6.6,9,1100.0,4,,,,3,,3,,,,,1100,4,,,,3,,3,,,,,1957-07-02
,1957,7.0,28.0,8.0,40.0,1.0,1870,,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,25.0,7.9,7,65.0,2,,,,3,25.0,4,,3,,,65,2,,,,3,25,4,,3,,,1957-07-28
,1957,7.0,29.0,17.0,15.0,14.0,1871,,CHILE:  ANTOFAGASTA,-23.5,-71.5,33.0,7.0,3,,,,,,,,,,,,,,,,,,,,,,,,,1957-07-29
,1957,9.0,5.0,,,0.0,,,IRAN:  JAHROM,28.3,53.3,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,1957-09-05
,1957,9.0,24.0,8.0,21.0,0.0,,,PHILIPPINES,5.5,127.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1957-09-24
,1957,9.0,26.0,,,,1872,,S. JAVA SEA,-8.2,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957-09-26
,1957,9.0,28.0,14.0,20.0,0.0,,,FIJI ISLANDS,-20.4,-178.5,549.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1957-09-28
,1957,10.0,26.0,14.0,16.0,57.0,1873,,INDONESIA:  KALIMANTAN ISLAND,-2.0,116.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1957-10-26
,1957,11.0,,,,0.0,1875,,SOLOMON ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957-11-01
,1957,11.0,29.0,22.0,19.0,0.0,,,BOLIVIA:  S,-21.0,-66.0,170.0,7.8,,,,,,,,,1,,,,,,,,,,,,,,,,,1957-11-29
,1957,12.0,4.0,3.0,37.0,45.0,,,MONGOLIA,45.5,99.5,33.0,8.1,11,30.0,1,,,,,,2,,,,,30,1,,,,,,2,,,,,1957-12-04
,1957,12.0,13.0,1.0,45.0,4.8,,,IRAN:  FARSINAJ,34.388,47.748,15.0,6.5,8,1200.0,4,,,,3,,3,,,,,1200,4,,,,3,,3,,,,,1957-12-13
,1957,12.0,17.0,13.0,50.0,0.0,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,120.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,1957-12-17
,1958,1.0,15.0,19.0,14.0,31.3,,,PERU: AREQUIPA,-16.25,-72.242,64.0,7.0,9,28.0,1,,,133.0,3,,3,,2,,3,28,1,,,133,3,,3,,2,,3,1958-01-15
,1958,1.0,16.0,2.0,4.0,0.0,,,IRAN,36.5,53.0,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,1958-01-16
,1958,1.0,19.0,14.0,7.0,27.0,1877,,COLOMBIA-ECUADOR,1.5,-79.5,60.0,7.6,9,111.0,3,,,46.0,1,,2,,2,,,115,3,,,46,1,,2,,2,,,1958-01-19
,1958,2.0,1.0,16.0,10.0,15.0,,,COLOMBIA-ECUADOR,2.0,-79.0,,6.9,,,1,,,,,,3,,,,2,,1,,,,,,3,,,,2,1958-02-01
,1958,2.0,7.0,23.0,23.0,36.0,3574,,CHINA:  SICHUAN PROVINCE,31.5,104.0,,6.2,7,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1958-02-07
,1958,3.0,11.0,0.0,22.0,56.0,,,JAPAN:  RYUKYU ISLANDS,25.0,125.0,70.0,7.5,,,2,,,,3,,,,,,,,2,,,,3,,,,,,,1958-03-11
,1958,4.0,21.0,22.0,37.0,36.0,1879,,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104.0,200.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,1958-04-21
,1958,5.0,14.0,2.0,34.0,0.0,,,AZORES,38.5,-28.8,,,,,,,,,,,3,,,,,,,,,,,,3,,,,,1958-05-14
,1958,7.0,10.0,6.0,15.0,59.9,1880,,ALASKA:  LITUYA BAY,58.37,-136.665,35.0,7.8,11,,,,,,,,1,,1,,,5,1,,,,,0.1,1,,1,,,1958-07-10
,1958,7.0,26.0,17.0,38.0,0.0,,,PERU:  S,-13.5,-69.0,620.0,7.5,,,,,,,,,1,,,,,,,,,,,,,,,,,1958-07-26
,1958,8.0,16.0,19.0,13.0,48.3,,,IRAN:  FIRUZABAD,34.29,47.867,15.0,6.7,7,132.0,3,,,948.0,3,,3,2500.0,4,,,132,3,,,948,3,,3,2500,4,,,1958-08-16
,1958,9.0,1.0,14.0,30.0,46.0,,,BOLIVIA: CENTRAL: AIQUILE,-18.0,-65.0,,,,,,,,,1,,2,,,,,,,,,,1,,2,,,,,1958-09-01
,1958,9.0,4.0,21.0,51.0,16.9,,,CHILE-ARGENTINA,-33.785,-70.112,,6.8,,7.0,1,,,,,,3,,,,,,,,,,,,,,,,,1958-09-04
,1958,9.0,17.0,12.0,24.0,0.0,1881,,RUSSIA:  KURIL ISLANDS,49.3,156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958-09-17
,1958,9.0,21.0,16.0,18.0,0.0,,,IRAN,36.0,49.0,,5.2,6,16.0,1,,,,,,3,,,,,16,1,,,,,,3,,,,,1958-09-21
,1958,9.0,25.0,1.0,5.0,36.0,,,CHINA:  GUANGXI PROVINCE,22.5,109.5,,5.8,7,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1958-09-25
,1958,10.0,20.0,1.0,12.0,37.0,,,INDONESIA:  JAVA:  MALANG,-9.5,112.5,100.0,6.7,8,8.0,1,,,1856.0,4,,2,95.0,2,206.0,3,8,1,,,1856,4,,2,95,2,206,3,1958-10-20
,1958,11.0,4.0,22.0,54.0,46.0,1883,,EAST PACIFIC RIDGE,-50.0,-115.0,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,1958-11-04
,1958,11.0,6.0,22.0,58.0,8.6,1884,,RUSSIA:  KURIL ISLANDS,44.53,148.54,40.0,8.3,10,,,,,,,,2,,,,,,,,,,,,,,,,,1958-11-06
,1958,11.0,12.0,20.0,23.0,0.0,1885,,RUSSIA:  KURIL ISLANDS,44.2,148.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1958-11-12
,1958,11.0,18.0,10.0,45.0,0.0,,,ITALY:  N,44.3,9.9,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1958-11-18
,1958,11.0,29.0,9.0,30.0,0.0,,,ITALY:  N,44.4,8.8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1958-11-29
,1959,1.0,22.0,5.0,10.0,0.0,1886,,"SANRIKU, JAPAN",37.5,142.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1959-01-22
,1959,1.0,26.0,6.0,46.0,0.0,,,ITALY:  N,44.5,9.6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1959-01-26
,1959,2.0,7.0,9.0,36.0,51.0,1887,,PERU-ECUADOR,-4.0,-81.5,19.0,7.4,7,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1959-02-07
,1959,4.0,5.0,,,,,,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44.0,6.8,,5.5,8,,,,,,,,2,,,,,,,,,,,,,,,,,1959-04-05
,1959,4.0,9.0,12.0,24.0,20.0,1889,,RUSSIA:  KURIL ISLANDS,44.3,149.0,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1959-04-09
,1959,4.0,11.0,22.0,,0.0,,,ITALY:  CENTRAL,42.9,12.6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1959-04-11
,1959,4.0,17.0,,,0.0,,,ITALY:  N,44.5,10.8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1959-04-17
,1959,4.0,25.0,0.0,26.0,0.0,,,"TURKEY:  KOYCEGIZ, MUGLA",37.0,28.7,,6.3,8,,,,,,,,2,,,,,,,,,,,,,,,,,1959-04-25
,1959,4.0,26.0,20.0,40.0,38.0,,,TAIWAN:  TAIPEI,24.78,122.7,150.0,7.5,,2.0,1,,,,,,1,,,,,2,1,,,,,,1,,,,,1959-04-26
,1959,5.0,4.0,7.0,15.0,42.0,1890,,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,60.0,8.2,10,1.0,1,,,13.0,1,,2,,2,,,1,1,,,13,1,,2,,2,,,1959-05-04
,1959,5.0,24.0,19.0,17.0,0.0,,,MEXICO:  OAXACA;,17.0,-96.3,100.0,6.8,,,,,,,,,3,,,,,,,,,,,,,,,,,1959-05-24
,1959,6.0,14.0,0.0,12.0,6.5,,,BOLIVIA-NORTHERN CHILE,-20.369,-68.0,112.0,7.5,,1.0,1,,,,,,1,,,,,1,1,,,,,,1,,,,,1959-06-14
,1959,6.0,18.0,15.0,31.0,0.0,,,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,15.0,7.0,10,,,,,,,,,,,,,,,,,,,,,,,,,1959-06-18
,1959,7.0,2.0,18.0,33.0,54.0,,,CHINA:  HENAN PROVINCE,31.8,115.3,,5.0,6,,,,,,1,,1,,1,,,,,,,,1,,1,,1,,,1959-07-02
,1959,8.0,10.0,23.0,7.0,29.0,,,CHINA:  SHAANXI PROVINCE,35.6,110.9,,5.4,7,,,,,,,,1,43.0,1,,,,,,,,,,1,43,1,,,1959-08-10
,1959,8.0,15.0,8.0,57.0,3.0,,,TAIWAN,22.18,121.13,60.0,7.0,,16.0,1,,,63.0,2,,3,,3,,,16,1,,,63,2,,3,,3,,,1959-08-15
,1959,8.0,17.0,21.0,4.0,40.0,1892,,SOLOMON ISLANDS,-7.5,156.0,,7.3,,,,,,,,,3,,,,,,,,,,,,3,,,,1,1959-08-17
,1959,8.0,18.0,6.0,37.0,20.4,2371,,MONTANA:  HEBGEN LAKE,44.63,-110.891,10.0,7.2,10,28.0,1,,,,,11.0,3,,,,2,28,1,,,,,11,3,,,,2,1959-08-18
,1959,8.0,26.0,8.0,25.0,31.0,,,MEXICO:  GULF OF CAMPECHE,18.3,-94.4,,6.9,,25.0,1,,,200.0,3,,3,,3,,,25,1,,,200,3,,3,,3,,,1959-08-26
,1959,8.0,29.0,17.0,3.0,10.0,5836,,RUSSIA: LAKE BAYKAL (BAIKAL),52.0,106.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1959-08-29
,1959,9.0,1.0,11.0,37.0,0.0,,,ALBANIA,40.9,19.8,11.0,6.1,10,2.0,1,,,,,,3,,,,,,,,,,,,,,,,,1959-09-01
,1959,9.0,14.0,14.0,9.0,0.0,,,KERMADEC ISLANDS,-28.5,-177.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1959-09-14
,1959,10.0,25.0,15.0,57.0,0.0,,,TURKEY:  NINIA,39.1,41.6,,6.2,,18.0,1,,,,,,2,,,,,,,,,,,,,,,,,1959-10-25
,1959,10.0,26.0,7.0,35.0,0.0,1893,,"SANRIKU, JAPAN",37.5,143.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1959-10-26
,1959,10.0,27.0,6.0,52.0,51.2,,,RUSSIA:  KAMCHATKA,45.89,151.11,70.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1959-10-27
,1959,11.0,7.0,,,0.0,,,ALGERIA:  BOU-MEDFA,36.4,2.6,,5.5,8,,,,,,,,2,,,,,,,,,,,,,,,,,1959-11-07
,1959,11.0,15.0,10.0,25.0,16.0,,,CHINA:  XINGJIANG,38.75,75.317,,6.4,,,1,,,,,,1,,,,,,1,,,,,,1,,1,,,1959-11-15
,1959,12.0,24.0,12.0,50.0,0.0,,,"PERU:  AYACUCHO,POMABAMBA,MOYOBAMBA,HUAHUAPUQUIO",-13.5,-74.0,,,7,7.0,1,,,37.0,1,,2,250.0,3,,,7,1,,,37,1,,2,250,3,,,1959-12-24
,1960,1.0,13.0,15.0,40.0,34.0,1896,,"PERU:  AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,160.0,7.8,10,63.0,2,,,200.0,3,,3,,3,,,63,2,,,200,3,,3,,3,,,1960-01-13
,1960,1.0,15.0,9.0,30.0,21.6,,,"PERU:  LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.008,-74.867,65.0,7.1,,,,,,,1,,1,,1,,,,,,,,1,,1,,1,,,1960-01-15
,1960,2.0,2.0,23.0,51.0,59.0,,,CHINA:  GANSU PROVINCE,33.8,104.5,,5.3,6,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1960-02-02
,1960,2.0,21.0,8.0,13.0,31.0,,,ALGERIA:  MELOUZA,36.0,4.1,33.0,5.6,,47.0,1,,,88.0,2,,2,,,,,47,1,,,88,2,,2,,,,,1960-02-21
,1960,2.0,29.0,23.0,40.0,14.0,1897,,MOROCCO:  AGADIR,30.45,-9.62,33.0,5.9,10,13100.0,4,,,25000.0,4,120.0,4,,3,,,13100,4,,,25000,4,120,4,,3,,,1960-02-29
,1960,3.0,20.0,17.0,7.0,30.0,1898,,JAPAN:  SANRIKU,39.8,143.4,20.0,7.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1960-03-20
,1960,3.0,23.0,0.0,23.0,,1899,,JAPAN:  SANRIKU,39.4,143.7,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,1960-03-23
,1960,4.0,13.0,7.0,57.0,49.0,,,CHINA:  JILIN PROVINCE,44.7,127.0,,5.8,8,,,,,,,,1,29.0,1,,,,,,,,,,1,29,1,,,1960-04-13
,1960,4.0,24.0,12.0,14.0,31.7,,,IRAN:  LAR,27.814,54.497,15.0,5.9,7,420.0,3,,,3000.0,4,20.0,3,,,,,420,3,,,3000,4,20,3,,,,,1960-04-24
,1960,4.0,29.0,9.0,16.0,20.0,,,INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND,-0.5,121.5,,,8,,,,,,,,2,50.0,1,,,,,,,,,,2,50,1,,,1960-04-29
,1960,5.0,21.0,10.0,2.0,50.0,1901,,CHILE:  CENTRAL,-37.872,-73.243,35.0,8.2,,,1,,,,3,,1,,,,,,1,,,,3,,1,,,,,1960-05-21
,1960,5.0,22.0,19.0,11.0,17.0,1902,4153,"CHILE:  PUERTO MONTT, VALDIVIA",-38.143,-73.407,33.0,9.5,12,2000.0,4,,,3000.0,4,1000.0,4,58622.0,4,,,2226,4,,,3000,4,1000,4,58622,4,,,1960-05-22
,1960,5.0,26.0,5.0,10.0,0.0,,,GREECE-ALBANIA,40.0,20.0,,6.5,,8.0,1,,,,,,2,,,,,,,,,,,,,,,,,1960-05-26
,1960,6.0,11.0,15.0,14.0,9.0,1904,,PAPUA NEW GUINEA:  W. SOLOMON SEA,-9.4,152.3,33.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,1960-06-11
,1960,7.0,29.0,17.0,31.0,45.0,1905,,JAPAN:  SANRIKU,40.3,142.5,50.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,1960-07-29
,1960,7.0,30.0,2.0,4.0,0.0,,,ECUADOR,-1.5,-79.0,21.0,,,11.0,1,,,,,,1,,,,,,,,,,,,,,,,,1960-07-30
,1960,8.0,27.0,15.0,58.0,0.0,,,INDIA:  N,28.6,76.7,58.0,,,,,,,,,,2,,,,,,,,,,,,,,,,,1960-08-27
,1960,9.0,22.0,9.0,5.0,32.5,,,CONGO:  LAKE TANGANYIKA,-3.6,29.0,28.0,6.6,,24.0,1,,,,,,2,,,,3,24,1,,,,,,2,,,,3,1960-09-22
,1960,10.0,7.0,,,0.0,,,PHILIPPINES:  PANAY,11.1,122.3,,,,3.0,1,,,,,,2,,,,,,,,,,,,,,,,,1960-10-07
,1960,11.0,1.0,8.0,45.0,59.0,1906,,CHILE:  CONCEPCION,-38.5,-75.1,55.0,7.4,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,1960-11-01
,1960,11.0,9.0,10.0,43.0,42.0,,,CHINA:  SICHUAN PROVINCE,32.7,103.7,,6.8,9,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1960-11-09
,1960,11.0,20.0,22.0,1.0,56.4,1907,,PERU,-6.8,-80.7,93.0,6.7,,,,,,,,,,,,,,66,2,,,2,1,0.55,1,,,,,1960-11-20
,1961,1.0,10.0,14.0,22.0,25.5,,,RUSSIA:  KAMCHATKA,50.016,156.099,59.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,1961-01-10
,1961,1.0,16.0,7.0,20.0,0.0,1910,,JAPAN:  KASHIMA,36.0,142.3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-01-16
,1961,1.0,16.0,11.0,19.0,0.0,1911,,JAPAN:  KASHIMA,36.0,141.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-01-16
,1961,1.0,16.0,12.0,12.0,0.0,1912,,JAPAN:  KASHIMA,36.2,141.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-01-16
,1961,2.0,4.0,8.0,51.0,0.0,,,INDIA,24.9,93.34,141.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1961-02-04
,1961,2.0,12.0,21.0,53.0,0.0,1913,,RUSSIA:  KURIL ISLANDS,43.2,147.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-02-12
,1961,2.0,26.0,18.0,10.0,48.7,1914,,JAPAN:  MIYAZAKI,31.6,131.8,74.0,7.3,,2.0,1,,,7.0,1,,2,170.0,3,170.0,3,2,1,,,7,1,,2,170,3,,,1961-02-26
,1961,3.0,7.0,10.0,10.0,0.0,,,KERMADEC ISLANDS,-28.3,-175.7,40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1961-03-07
,1961,3.0,7.0,19.0,0.0,48.0,,,CHINA:  HUBEI PROVINCE,30.5,110.0,,4.9,7,,,,,,,,2,25.0,1,,,,,,,,,,2,25,1,,,1961-03-07
,1961,3.0,16.0,13.0,45.0,35.6,,,INDONESIA:  FLORES:  ENDEH,-8.2,122.0,74.0,6.5,8,2.0,1,,,6.0,1,,2,,,,,2,1,,,6,1,,2,,,,,1961-03-16
,1961,3.0,24.0,10.0,36.0,0.0,,,ITALY:  SICILY,38.0,15.3,,,,15.0,1,,,,,,2,,,,,,,,,,,,,,,,,1961-03-24
,1961,4.0,4.0,21.0,32.0,0.0,,,CALIFORNIA:  TERMINAL ISLAND,34.0,-118.0,16.0,,,,,,,,,4.5,2,,,,,,,,,,,,,,,,,1961-04-04
,1961,4.0,13.0,16.0,34.0,39.0,,,CHINA: XINJIANG,39.8,77.7,,6.8,9,,,,,,,,2,53.0,2,,,,,,,,,,2,53,2,,,1961-04-13
,1961,5.0,23.0,2.0,45.0,19.0,1917,,TURKEY,36.693,28.594,35.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,1961-05-23
,1961,6.0,1.0,23.0,29.0,25.6,,,ETHIOPIA:  KARAKORE,10.466,39.717,33.0,6.2,9,160.0,3,,,,3,,3,,3,,,160,3,,,,3,,3,,3,,,1961-06-01
,1961,6.0,11.0,5.0,10.0,28.1,,,"IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.861,54.528,15.0,6.4,8,60.0,2,,,,3,,3,500.0,3,,,61,2,,,,3,,3,500,3,,,1961-06-11
